EndToEndId;DataHora;Valor;Moeda;Pagador_Nome;Pagador_CPF_CNPJ;Pagador_Banco;Recebedor_Nome;Recebedor_CPF_CNPJ;Recebedor_Banco;ChavePix_Utilizada;TipoChave;Descricao;Status;Anomalia;periodo_dia;valor_cat;motivo_sinalizacao
cdcfb597-61ac-4152-9fe7-8b07f95f263e;2025-07-20 11:42:56;4550.37;BRL;Isabel Ribeiro;690.697.652-41;BTG Pactual;Maria Luiza Barros;525.417.532-81;Banco Fantasma S.A.;6a38e3ce-ad56-49c3-83d7-e5771787bf71;Chave Aleatória;Pagamento referente ao serviço 971;Estornada;1;Manha;Alto;Regra (Força: 131.26): Recebedor_Banco=Banco Fantasma S.A.
c9ecfc1c-ddc5-466b-9da8-31bb9d038342;2025-07-08 02:51:56;606.21;BRL;Dra. Juliana Teixeira;394.855.915-52;Bradesco;Joaquim da Cruz;82.333.183/0001-10;Banco Fantasma S.A.;+555094679-6885;Telefone;Pagamento referente ao serviço 704;Pendente;1;Madrugada;Baixo;Regra (Força: 131.26): Recebedor_Banco=Banco Fantasma S.A.
94b1506f-c053-4b5b-8c09-1d96e85ab086;2025-07-27 11:14:56;3253.25;BRL;Davi Lucas Porto;93.399.791/0001-75;Caixa Econômica Federal;Alice da Rocha;201.880.600-43;Banco Fantasma S.A.;cb56e02f-09e6-42e3-8aba-f5e3ec3fbf27;Chave Aleatória;Pagamento referente ao serviço 836;Concluída;1;Manha;Medio;Regra (Força: 131.26): Recebedor_Banco=Banco Fantasma S.A.
8b1416ec-e300-44c3-8820-603bd4c748a6;2025-08-19 18:30:57;361.45;BRL;Yago da Cunha;84.939.727/0001-50;Banco Safra;Sra. Ana Julia Dias;661.384.961-13;Banco Fantasma S.A.;+557099521-5758;Telefone;Pagamento referente ao serviço 666;Pendente;1;Noite;Baixo;Regra (Força: 131.26): Recebedor_Banco=Banco Fantasma S.A.
7e37d229-b3fd-4916-9696-09c50ba7bbbc;2025-08-18 05:13:57;2117.65;BRL;João Gabriel Azevedo;333.907.981-60;Banco Safra;Pedro Henrique Santos;39.879.467/0001-28;Banco Fantasma S.A.;4e029619-efcb-47bd-8406-730b35ee36bb;Chave Aleatória;Pagamento referente ao serviço 547;Pendente;1;Madrugada;Medio;Regra (Força: 131.26): Recebedor_Banco=Banco Fantasma S.A.
2481c112-a366-45e7-a0a1-7265d58dc8cf;2025-08-14 05:29:57;981.48;BRL;Lorena Peixoto;33.267.434/0001-19;Itaú Unibanco;Dra. Isis Pinto;429.151.272-46;Banco Fantasma S.A.;+556891766-1351;Telefone;Pagamento referente ao serviço 849;Concluída;1;Madrugada;Baixo;Regra (Força: 131.26): Recebedor_Banco=Banco Fantasma S.A.
fc422d12-1dcc-4b31-abf5-5522c7dc7822;2025-08-17 02:29:57;2070.24;BRL;Lucas Silva;133.540.506-88;Bradesco;Ana Lívia Moreira;71.342.455/0001-55;Banco Fantasma S.A.;+558392487-9777;Telefone;Pagamento referente ao serviço 261;Concluída;1;Madrugada;Medio;Regra (Força: 131.26): Recebedor_Banco=Banco Fantasma S.A.
2480fa42-a8c3-412c-9c96-bd390902ae9c;2025-07-07 13:25:57;3548.42;BRL;Lívia da Conceição;21.347.301/0001-56;BTG Pactual;João Lucas Silva;77.454.436/0001-79;Banco Fantasma S.A.;634.101.771-92;CPF;Pagamento referente ao serviço 723;Estornada;1;Tarde;Alto;Regra (Força: 131.26): Recebedor_Banco=Banco Fantasma S.A.
1e1db96a-6e82-4b6d-80ea-3f6f8e9e3db7;2025-08-17 03:38:57;3470.65;BRL;Sr. Kaique Oliveira;66.477.160/0001-24;Bradesco;Maria Campos;804.441.424-28;Banco Fantasma S.A.;935.256.272-60;CPF;Pagamento referente ao serviço 635;Estornada;1;Madrugada;Alto;Regra (Força: 131.26): Recebedor_Banco=Banco Fantasma S.A.
b2795427-332c-4d6e-859e-0a4aafd31314;2025-07-14 01:33:57;4788.99;BRL;Yasmin Correia;84.210.513/0001-91;Itaú Unibanco;Vitória Vieira;664.479.327-12;Banco Fantasma S.A.;142.507.451-40;CPF;Pagamento referente ao serviço 847;Pendente;1;Madrugada;Alto;Regra (Força: 131.26): Recebedor_Banco=Banco Fantasma S.A.
